amendment,polarity,compound_name,mz,rt,date_added,mix,rtstart,rtend,notes
Arg,neg,Xanthine?,151.025601,7.26,240130,NA,0,20,NA
Arg,neg,L-Cysteinesulfinic acid,152.001756,10.74,190514,Mix2,0,20,NA
Arg,neg,"2,5-Dihydroxybenzoic acid",153.018785,4.08,160401,Mix2,0,20,NA
Arg,neg,Cysteinolic acid?,154.017406,9.5,220111,Mix2,0,20,NA
Arg,neg,Amino hydroxypropanesulfonate?,154.017406,11.5,220111,Mix2,0,20,NA
Arg,neg,"(R)-2,3-Dihydroxypropane-1-sulfonate",155.001422,10.67,160401,Mix2,0,20,NA
Arg,neg,Orotic acid,155.009283,4.195,160401,Mix1,0,20,NA
Arg,neg,Allantoin,157.036165,9.48,210415,Mix1,0,20,NA
Arg,neg,(R)-2-(Methylamino)pentanedioic acid?,160.060984,9.72,230511,NA,0,20,NA
Arg,neg,L-2-Aminoadipic acid?,160.060984,10.4,230511,NA,0,20,NA
Arg,neg,Deoxynojirimycin?,162.076634,10.34,240130,NA,0,20,NA
Arg,neg,N-Acetyltaurine,166.017406,3.74,160401,Mix2,0,20,NA
Arg,neg,Taurocyamine,166.028637,12.02,210415,Mix1,0,20,NA
Arg,neg,3-Sulfopyruvic acid,166.965037,12.92,160401,Mix2,0,20,NA
Arg,neg,Phosphoenolpyruvic acid,166.974553,13.865,160401,Mix1,0,20,NA
Arg,neg,L-Cysteic acid,167.996671,12.15,160401,Mix2,0,20,NA
Arg,neg,3-Sulfolactate,168.980687,13.27,160401,NA,0,20,NA
Arg,neg,Dihydroxyacetone phosphate,168.990203,12.86,160401,Mix2,0,20,NA
Arg,neg,Glycerophosphoric acid,171.005853,13.065,160401,Mix2,0,20,NA
Arg,neg,Sulfanilic acid,172.006841,7.23,180701,Mix2,0,20,NA
Arg,neg,cis-Aconitic acid,173.008615,14.21,160401,Mix1,0,20,NA
Arg,neg,Shikimic acid,173.045,10.97,160401,Mix1,0,20,NA
Arg,neg,Ethyl dihydroxybenzoate,181.050085,2.08,160401,Mix2,0,20,NA
Arg,neg,Mannitol?,181.071215,10.6,230511,NA,0,20,NA
Arg,neg,Choline sulfate,182.048706,7.01,210415,Mix1,0,20,NA
Arg,neg,3-Phosphoglycerate,184.985118,14.755,180130,Mix1,0,20,NA
Arg,neg,N-Acetyl-L-glutamic acid,188.055899,11.84,190715,Mix1,0,20,NA
Arg,neg,Citric acid,191.01918,15.65,160401,Mix2,0,20,NA
Arg,neg,Isocitric acid,191.01918,15.65,160401,Mix1,0,20,NA
Arg,neg,D-Gluconic acid,195.05048,10.79,160401,Mix2,0,20,NA
Arg,neg,Indolepyruvic acid,202.050419,2.375,160401,Mix2,0,20,NA
Arg,neg,Lipoic acid,205.035699,2.42,160401,Mix1,0,20,NA
Arg,neg,O-Succinylhomoserine,218.066462,9.57,210415,Mix1,0,20,NA
Arg,neg,Carnosine,225.098766,10.47,190514,Mix2,0,20,NA
Arg,neg,D-Ribose 5-phosphate,229.011333,13.29,160401,Mix2,0,20,NA
Arg,neg,Anserine,239.114416,8.55,190514,Mix2,0,20,NA
Arg,neg,Thymidine,241.082448,3.27,160401,Mix1,0,20,NA
Arg,neg,Cytidine,242.077697,8.55,160401,Mix2,0,20,NA
Arg,neg,Sulfoquinovose?,243.017467,10.31,230330,NA,0,20,NA
Arg,neg,Uridine,243.061713,6.02,160401,Mix2,0,20,NA
Arg,neg,D-Glucose 1-phosphate,259.021897,13.45,160401,Mix2,0,20,NA
Arg,neg,D-Fructose 6-phosphate,259.021897,13.51,160401,Mix1,0,20,NA
Arg,neg,D-Glucose 6-phosphate,259.021897,14.12,160401,Mix1,0,20,NA
Arg,neg,Adenosine,266.088929,4.46,160401,Mix2,0,20,NA
Arg,neg,Deoxyguanosine?,266.08893,7.77,230511,NA,0,20,NA
Arg,neg,Inosine,267.072946,7.57,180701,Mix2,0,20,NA
Arg,neg,Guanosine,282.083845,9.06,160401,Mix2,0,20,NA
Arg,neg,N-Acetylmuramic acid,292.103244,3.35,190514,Mix2,0,20,NA
Arg,neg,Glutamylphenylalanine,293.113748,9.55,190715,Mix1,0,20,NA
Arg,neg,"3',5'-Cyclic AMP",328.044698,4.06,160401,Mix2,0,20,NA
Arg,neg,Sucrose,341.10839,11.77,170331,Mix1,0,20,NA
Arg,neg,Maltose,341.10839,12.31,180701,Mix2,0,20,NA
Arg,neg,Lactose,341.10839,12.53,180701,Mix2,0,20,NA
Arg,neg,Trehalose,341.10839,12.63,160401,Mix2,0,20,NA
Arg,neg,"3',5'-Cyclic GMP",344.039613,8.8,160401,Mix2,0,20,NA
Arg,neg,Adenosine monophosphate,346.055262,11.585,160401,Mix2,0,20,NA
Arg,neg,Guanosine monophosphate,362.050178,13.85,160401,Mix2,0,20,NA
Arg,neg,Adenosine diphosphate,426.021596,12.09,160401,Mix2,0,20,NA
Arg,neg,Riboflavin-5-phosphate,455.096794,8.6,160401,Mix2,0,20,NA
Arg,neg,Maltotriose?,503.161215,13.03,230101,NA,0,20,NA
Arg,neg,Adenosine triphosphate,505.987929,15.35,160401,Mix2,0,20,NA
Arg,neg,Sodium taurocholate?,514.283851,1.45,230330,NA,0,20,NA
Arg,neg,Guanosine triphosphate,521.982844,16.58,160401,Mix2,0,20,NA
Arg,neg,UDP-glucose,565.047204,13.59,160401,Mix2,0,20,NA
Arg,neg,UDP-N-acetylglucosamine,606.073753,12.75,160401,Mix2,0,20,NA
Arg,neg,NAD,662.101304,10.6,160401,Mix2,0,20,NA
Arg,neg,NADH,664.116954,11.26,160401,Mix2,0,20,NA
Arg,neg,Maltotetraose?,665.21404,13.78,230101,NA,0,20,NA
Arg,neg,"3',5'-Cyclic diGMP",689.087051,13.74,160401,Mix2,0,20,NA
Arg,neg,NADP,742.067637,12.74,160401,Mix2,0,20,NA
Arg,neg,NADPH,744.083287,13.345,160401,Mix2,0,20,NA
Arg,neg,Flavin adenine dinucleotide,784.149317,7.585,160401,Mix2,0,20,NA
Arg,neg,Acetyl-CoA,808.117959,10.84,160401,Mix1,0,20,NA
Arg,neg,Propionyl-CoA,822.133609,8.83,160401,Mix1,0,20,NA
Arg,neg,Crotonoyl-CoA,834.133609,8.45,160401,Mix1,0,20,NA
Arg,neg,Acetoacetyl-CoA,850.128524,10.6,160401,Mix1,0,20,NA
Arg,neg,Malonyl-CoA,852.107789,13.525,160401,Mix1,0,20,NA
Arg,neg,(S)-3-Hydroxybutyryl-CoA,852.144174,11.545,160401,Mix1,0,20,NA
Arg,neg,Succinyl-CoA,866.123439,12.965,160401,Mix1,0,20,NA
Arg,neg,D-Methylmalonyl-CoA,866.123439,13.18,160401,Mix1,0,20,NA
